,Line Name,Type,0.0
4986,PP_0774-R1,PP_1444,0.0
4987,PP_0774-R2,PP_1444,0.0
4988,PP_0774-R3,PP_1444,0.0
4989,PP_0812-R1,PP_1444,0.0
4990,PP_0812-R2,PP_1444,0.0
4991,PP_0812-R3,PP_1444,0.0
4992,PP_0813-R1,PP_1444,0.0
4993,PP_0813-R2,PP_1444,0.0
4994,PP_0813-R3,PP_1444,0.0
4995,PP_0814-R1,PP_1444,0.0
4996,PP_0814-R2,PP_1444,0.0
4997,PP_0814-R3,PP_1444,0.0
4998,PP_0815-R1,PP_1444,0.0
4999,PP_0815-R2,PP_1444,0.0
5000,PP_0815-R3,PP_1444,0.0
5001,PP_0897-R1,PP_1444,0.0
5002,PP_0897-R2,PP_1444,0.0
5003,PP_0897-R3,PP_1444,0.0
5004,PP_0944-R1,PP_1444,0.0
5005,PP_0944-R2,PP_1444,0.0
5006,PP_0944-R3,PP_1444,0.0
5007,PP_0999-R1,PP_1444,0.0
5008,PP_0999-R2,PP_1444,0.0
5009,PP_0999-R3,PP_1444,0.0
5010,PP_1317-R1,PP_1444,0.0
5011,PP_1317-R2,PP_1444,0.0
5012,PP_1317-R3,PP_1444,0.0
5013,PP_1319-R1,PP_1444,0.0
5014,PP_1319-R2,PP_1444,0.0
5015,PP_1319-R3,PP_1444,0.0
5016,PP_1444-R1,PP_1444,1.0
5017,PP_1444-R2,PP_1444,1.0
5018,PP_1444-R3,PP_1444,1.0
5019,PP_1457-R1,PP_1444,0.0
5020,PP_1457-R2,PP_1444,0.0
5021,PP_1457-R3,PP_1444,0.0
5022,PP_1506-R1,PP_1444,0.0
5023,PP_1506-R2,PP_1444,0.0
5024,PP_1506-R3,PP_1444,0.0
5025,PP_1620-R1,PP_1444,0.0
5026,PP_1620-R2,PP_1444,0.0
5027,PP_1620-R3,PP_1444,0.0
5028,PP_1769-R1,PP_1444,0.0
5029,PP_1769-R2,PP_1444,0.0
5030,PP_1769-R3,PP_1444,0.0
5031,PP_2095-R1,PP_1444,0.0
5032,PP_2095-R2,PP_1444,0.0
5033,PP_2095-R3,PP_1444,0.0
5034,PP_2112-R1,PP_1444,0.0
5035,PP_2112-R2,PP_1444,0.0
5036,PP_2112-R3,PP_1444,0.0
5037,PP_2136-R1,PP_1444,0.0
5038,PP_2136-R2,PP_1444,0.0
5039,PP_2136-R3,PP_1444,0.0
5040,PP_2137-R1,PP_1444,0.0
5041,PP_2137-R2,PP_1444,0.0
5042,PP_2137-R3,PP_1444,0.0
5043,PP_2213-R1,PP_1444,0.0
5044,PP_2213-R2,PP_1444,0.0
5045,PP_2213-R3,PP_1444,0.0
5046,PP_2339-R1,PP_1444,0.0
5047,PP_2339-R2,PP_1444,0.0
5048,PP_2339-R3,PP_1444,0.0
5049,PP_2471-R1,PP_1444,0.0
5050,PP_2471-R2,PP_1444,0.0
5051,PP_2471-R3,PP_1444,0.0
5052,PP_3071-R1,PP_1444,0.0
5053,PP_3071-R2,PP_1444,0.0
5054,PP_3071-R3,PP_1444,0.0
5055,PP_3123-R1,PP_1444,0.0
5056,PP_3123-R2,PP_1444,0.0
5057,PP_3123-R3,PP_1444,0.0
5058,PP_3365-R1,PP_1444,0.0
5059,PP_3365-R2,PP_1444,0.0
5060,PP_3365-R3,PP_1444,0.0
5061,PP_3578-R1,PP_1444,0.0
5062,PP_3578-R2,PP_1444,0.0
5063,PP_3578-R3,PP_1444,0.0
5064,PP_3754-R1,PP_1444,0.0
5065,PP_3754-R2,PP_1444,0.0
5066,PP_3754-R3,PP_1444,0.0
5067,PP_3755-R1,PP_1444,0.0
5068,PP_3755-R2,PP_1444,0.0
5069,PP_3755-R3,PP_1444,0.0
5070,PP_4011-R1,PP_1444,0.0
5071,PP_4011-R2,PP_1444,0.0
5072,PP_4011-R3,PP_1444,0.0
5073,PP_4116-R1,PP_1444,0.0
5074,PP_4116-R2,PP_1444,0.0
5075,PP_4116-R3,PP_1444,0.0
5076,PP_4120-R1,PP_1444,0.0
5077,PP_4120-R2,PP_1444,0.0
5078,PP_4120-R3,PP_1444,0.0
5079,PP_4121-R1,PP_1444,0.0
5080,PP_4121-R2,PP_1444,0.0
5081,PP_4121-R3,PP_1444,0.0
5082,PP_4122-R1,PP_1444,0.0
5083,PP_4122-R2,PP_1444,0.0
5084,PP_4122-R3,PP_1444,0.0
5085,PP_4186-R1,PP_1444,0.0
5086,PP_4186-R2,PP_1444,0.0
5087,PP_4186-R3,PP_1444,0.0
5088,PP_4187-R1,PP_1444,0.0
5089,PP_4187-R2,PP_1444,0.0
5090,PP_4187-R3,PP_1444,0.0
5091,PP_4188-R1,PP_1444,0.0
5092,PP_4188-R2,PP_1444,0.0
5093,PP_4188-R3,PP_1444,0.0
5094,PP_4189-R1,PP_1444,0.0
5095,PP_4189-R2,PP_1444,0.0
5096,PP_4189-R3,PP_1444,0.0
5097,PP_4191-R1,PP_1444,0.0
5098,PP_4191-R2,PP_1444,0.0
5099,PP_4191-R3,PP_1444,0.0
5100,PP_4192-R1,PP_1444,0.0
5101,PP_4192-R2,PP_1444,0.0
5102,PP_4192-R3,PP_1444,0.0
5103,PP_4266-R1,PP_1444,0.0
5104,PP_4266-R2,PP_1444,0.0
5105,PP_4266-R3,PP_1444,0.0
5106,PP_4549-R1,PP_1444,0.0
5107,PP_4549-R2,PP_1444,0.0
5108,PP_4549-R3,PP_1444,0.0
5109,PP_4550-R1,PP_1444,0.0
5110,PP_4550-R2,PP_1444,0.0
5111,PP_4550-R3,PP_1444,0.0
5112,PP_4651-R1,PP_1444,0.0
5113,PP_4651-R2,PP_1444,0.0
5114,PP_4651-R3,PP_1444,0.0
5115,PP_4667-R1,PP_1444,0.0
5116,PP_4667-R2,PP_1444,0.0
5117,PP_4667-R3,PP_1444,0.0
5118,PP_4678-R1,PP_1444,0.0
5119,PP_4678-R2,PP_1444,0.0
5120,PP_4678-R3,PP_1444,0.0
5121,PP_4679-R1,PP_1444,0.0
5122,PP_4679-R2,PP_1444,0.0
5123,PP_4679-R3,PP_1444,0.0
5124,PP_4862-R1,PP_1444,0.0
5125,PP_4862-R2,PP_1444,0.0
5126,PP_4862-R3,PP_1444,0.0
5127,PP_5186-R1,PP_1444,0.0
5128,PP_5186-R2,PP_1444,0.0
5129,PP_5186-R3,PP_1444,0.0
5130,PP_5288-R1,PP_1444,0.0
5131,PP_5288-R2,PP_1444,0.0
5132,PP_5288-R3,PP_1444,0.0
5133,PP_0226_PP_0897_PP_5288-R1,PP_1444,0.0
5134,PP_2213_PP_2471_PP_4266-R1,PP_1444,0.0
5135,PP_3123_PP_4862_PP_5186-R1,PP_1444,0.0
5136,PP_4189_PP_4550_PP_4862-R1,PP_1444,0.0
5137,PP_0226_PP_0897_PP_5288-R2,PP_1444,0.0
5138,PP_2213_PP_2471_PP_4266-R2,PP_1444,0.0
5139,PP_3123_PP_4862_PP_5186-R2,PP_1444,0.0
5140,PP_4189_PP_4550_PP_4862-R2,PP_1444,0.0
5141,PP_0226_PP_0897_PP_5288-R3,PP_1444,0.0
5142,PP_2213_PP_2471_PP_4266-R3,PP_1444,0.0
5143,PP_3123_PP_4862_PP_5186-R3,PP_1444,0.0
5144,PP_4189_PP_4550_PP_4862-R3,PP_1444,0.0
5145,PP_0813_PP_4549_PP_5288-R1,PP_1444,0.0
5146,PP_0999_PP_3578_PP_5186-R1,PP_1444,0.0
5147,PP_2137_PP_4011_PP_4120-R1,PP_1444,0.0
5148,Control-R19,PP_1444,0.0
5149,PP_0813_PP_4549_PP_5288-R2,PP_1444,0.0
5150,PP_0999_PP_3578_PP_5186-R2,PP_1444,0.0
5151,PP_2137_PP_4011_PP_4120-R2,PP_1444,0.0
5152,Control-R20,PP_1444,0.0
5153,PP_0813_PP_4549_PP_5288-R3,PP_1444,0.0
5154,PP_0999_PP_3578_PP_5186-R3,PP_1444,0.0
5155,PP_2137_PP_4011_PP_4120-R3,PP_1444,0.0
5156,Control-R21,PP_1444,0.0
5157,PP_2471_PP_3754_PP_4667-R1,PP_1444,0.0
5158,PP_0437_PP_0528_PP_3578-R1,PP_1444,0.0
5159,PP_2112_PP_4189_PP_5186-R1,PP_1444,0.0
5160,PP_0226_PP_0437_PP_0751-R1,PP_1444,0.0
5161,PP_2471_PP_3754_PP_4667-R2,PP_1444,0.0
5162,PP_0437_PP_0528_PP_3578-R2,PP_1444,0.0
5163,PP_2112_PP_4189_PP_5186-R2,PP_1444,0.0
5164,PP_0226_PP_0437_PP_0751-R2,PP_1444,0.0
5165,PP_2471_PP_3754_PP_4667-R3,PP_1444,0.0
5166,PP_0437_PP_0528_PP_3578-R3,PP_1444,0.0
5167,PP_2112_PP_4189_PP_5186-R3,PP_1444,0.0
5168,PP_0226_PP_0437_PP_0751-R3,PP_1444,0.0
5169,PP_0226_PP_2339_PP_3365-R1,PP_1444,0.0
5170,PP_0774_PP_2213_PP_5288-R1,PP_1444,0.0
5171,Control-R22,PP_1444,0.0
5172,PP_0226_PP_2339_PP_3365-R2,PP_1444,0.0
5173,PP_0774_PP_2213_PP_5288-R2,PP_1444,0.0
5174,Control-R23,PP_1444,0.0
5175,PP_0226_PP_2339_PP_3365-R3,PP_1444,0.0
5176,PP_0774_PP_2213_PP_5288-R3,PP_1444,0.0
5177,Control-R24,PP_1444,0.0
5178,PP_0814_PP_5288-R1,PP_1444,0.0
5179,PP_0658_PP_2136-R1,PP_1444,0.0
5180,PP_4122_PP_4188-R1,PP_1444,0.0
5181,PP_0814_PP_5288-R2,PP_1444,0.0
5182,PP_0658_PP_2136-R2,PP_1444,0.0
5183,PP_4122_PP_4188-R2,PP_1444,0.0
5184,PP_0814_PP_5288-R3,PP_1444,0.0
5185,PP_0658_PP_2136-R3,PP_1444,0.0
5186,PP_4122_PP_4188-R3,PP_1444,0.0
5187,PP_0368_PP_0597-R1,PP_1444,0.0
5188,PP_0528_PP_5288-R1,PP_1444,0.0
5189,PP_0813_PP_4120-R1,PP_1444,0.0
5190,PP_1620_PP_4116-R1,PP_1444,0.0
5191,PP_2137_PP_4189-R1,PP_1444,0.0
5192,PP_0814_PP_4862-R1,PP_1444,0.0
5193,Control-R25,PP_1444,0.0
5194,PP_0368_PP_0597-R2,PP_1444,0.0
5195,PP_0528_PP_5288-R2,PP_1444,0.0
5196,PP_0813_PP_4120-R2,PP_1444,0.0
5197,PP_1620_PP_4116-R2,PP_1444,0.0
5198,PP_2137_PP_4189-R2,PP_1444,0.0
5199,PP_0814_PP_4862-R2,PP_1444,0.0
5200,Control-R26,PP_1444,0.0
5201,PP_0368_PP_0597-R3,PP_1444,0.0
5202,PP_0528_PP_5288-R3,PP_1444,0.0
5203,PP_0813_PP_4120-R3,PP_1444,0.0
5204,PP_1620_PP_4116-R3,PP_1444,0.0
5205,PP_2137_PP_4189-R3,PP_1444,0.0
5206,PP_0814_PP_4862-R3,PP_1444,0.0
5207,Control-R27,PP_1444,0.0
5208,PP_2137_PP_4189-R4,PP_1444,0.0
5209,PP_0814_PP_4862-R4,PP_1444,0.0
5210,PP_0812_PP_2095-R1,PP_1444,0.0
5211,PP_0437_PP_4116-R1,PP_1444,0.0
5212,PP_0815_PP_1317-R1,PP_1444,0.0
5213,PP_3365_PP_3754-R1,PP_1444,0.0
5214,PP_2137_PP_4189-R5,PP_1444,0.0
5215,PP_0814_PP_4862-R5,PP_1444,0.0
5216,PP_0812_PP_2095-R2,PP_1444,0.0
5217,PP_0437_PP_4116-R2,PP_1444,0.0
5218,PP_0815_PP_1317-R2,PP_1444,0.0
5219,PP_3365_PP_3754-R2,PP_1444,0.0
5220,PP_2137_PP_4189-R6,PP_1444,0.0
5221,PP_0814_PP_4862-R6,PP_1444,0.0
5222,PP_0812_PP_2095-R3,PP_1444,0.0
5223,PP_0437_PP_4116-R3,PP_1444,0.0
5224,PP_0815_PP_1317-R3,PP_1444,0.0
5225,PP_3365_PP_3754-R3,PP_1444,0.0
5226,PP_0813_PP_4189-R1,PP_1444,0.0
5227,PP_0437_PP_3365-R1,PP_1444,0.0
5228,PP_1319_PP_4121_PP_4667-R1,PP_1444,0.0
5229,Control-R28,PP_1444,0.0
5230,PP_0813_PP_4189-R2,PP_1444,0.0
5231,PP_0437_PP_3365-R2,PP_1444,0.0
5232,PP_1319_PP_4121_PP_4667-R2,PP_1444,0.0
5233,Control-R29,PP_1444,0.0
5234,PP_0813_PP_4189-R3,PP_1444,0.0
5235,PP_0437_PP_3365-R3,PP_1444,0.0
5236,PP_1319_PP_4121_PP_4667-R3,PP_1444,0.0
5237,Control-R30,PP_1444,0.0
5238,Control-R1,PP_1457,0.0
5239,Control-R2,PP_1457,0.0
5240,Control-R3,PP_1457,0.0
5241,Control-R4,PP_1457,0.0
5242,Control-R5,PP_1457,0.0
5243,Control-R6,PP_1457,0.0
5244,Control-R7,PP_1457,0.0
5245,Control-R8,PP_1457,0.0
5246,Control-R9,PP_1457,0.0
5247,Control-R10,PP_1457,0.0
5248,Control-R11,PP_1457,0.0
5249,Control-R12,PP_1457,0.0
5250,Control-R13,PP_1457,0.0
5251,Control-R14,PP_1457,0.0
5252,Control-R15,PP_1457,0.0
5253,Control-R16,PP_1457,0.0
5254,Control-R17,PP_1457,0.0
5255,Control-R18,PP_1457,0.0
5256,PP_0226-R1,PP_1457,0.0
5257,PP_0226-R2,PP_1457,0.0
5258,PP_0226-R3,PP_1457,0.0
5259,PP_0368-R1,PP_1457,0.0
5260,PP_0368-R2,PP_1457,0.0
5261,PP_0368-R3,PP_1457,0.0
5262,PP_0437-R1,PP_1457,0.0
5263,PP_0437-R2,PP_1457,0.0
5264,PP_0437-R3,PP_1457,0.0
5265,PP_0528-R1,PP_1457,0.0
5266,PP_0528-R2,PP_1457,0.0
5267,PP_0528-R3,PP_1457,0.0
5268,PP_0597-R1,PP_1457,0.0
5269,PP_0597-R2,PP_1457,0.0
5270,PP_0597-R3,PP_1457,0.0
5271,PP_0658-R1,PP_1457,0.0
5272,PP_0658-R2,PP_1457,0.0
5273,PP_0658-R3,PP_1457,0.0
5274,PP_0751-R1,PP_1457,0.0
5275,PP_0751-R2,PP_1457,0.0
5276,PP_0751-R3,PP_1457,0.0
5277,PP_0774-R1,PP_1457,0.0
5278,PP_0774-R2,PP_1457,0.0
5279,PP_0774-R3,PP_1457,0.0
5280,PP_0812-R1,PP_1457,0.0
5281,PP_0812-R2,PP_1457,0.0
5282,PP_0812-R3,PP_1457,0.0
5283,PP_0813-R1,PP_1457,0.0
5284,PP_0813-R2,PP_1457,0.0
5285,PP_0813-R3,PP_1457,0.0
5286,PP_0814-R1,PP_1457,0.0
5287,PP_0814-R2,PP_1457,0.0
5288,PP_0814-R3,PP_1457,0.0
5289,PP_0815-R1,PP_1457,0.0
5290,PP_0815-R2,PP_1457,0.0
5291,PP_0815-R3,PP_1457,0.0
5292,PP_0897-R1,PP_1457,0.0
5293,PP_0897-R2,PP_1457,0.0
5294,PP_0897-R3,PP_1457,0.0
5295,PP_0944-R1,PP_1457,0.0
5296,PP_0944-R2,PP_1457,0.0
5297,PP_0944-R3,PP_1457,0.0
5298,PP_0999-R1,PP_1457,0.0
5299,PP_0999-R2,PP_1457,0.0
5300,PP_0999-R3,PP_1457,0.0
5301,PP_1317-R1,PP_1457,0.0
5302,PP_1317-R2,PP_1457,0.0
5303,PP_1317-R3,PP_1457,0.0
5304,PP_1319-R1,PP_1457,0.0
5305,PP_1319-R2,PP_1457,0.0
5306,PP_1319-R3,PP_1457,0.0
5307,PP_1444-R1,PP_1457,0.0
5308,PP_1444-R2,PP_1457,0.0
5309,PP_1444-R3,PP_1457,0.0
5310,PP_1457-R1,PP_1457,1.0
5311,PP_1457-R2,PP_1457,1.0
5312,PP_1457-R3,PP_1457,1.0
5313,PP_1506-R1,PP_1457,0.0
5314,PP_1506-R2,PP_1457,0.0
5315,PP_1506-R3,PP_1457,0.0
5316,PP_1620-R1,PP_1457,0.0
5317,PP_1620-R2,PP_1457,0.0
5318,PP_1620-R3,PP_1457,0.0
5319,PP_1769-R1,PP_1457,0.0
5320,PP_1769-R2,PP_1457,0.0
5321,PP_1769-R3,PP_1457,0.0
5322,PP_2095-R1,PP_1457,0.0
5323,PP_2095-R2,PP_1457,0.0
5324,PP_2095-R3,PP_1457,0.0
5325,PP_2112-R1,PP_1457,0.0
5326,PP_2112-R2,PP_1457,0.0
5327,PP_2112-R3,PP_1457,0.0
5328,PP_2136-R1,PP_1457,0.0
5329,PP_2136-R2,PP_1457,0.0
5330,PP_2136-R3,PP_1457,0.0
5331,PP_2137-R1,PP_1457,0.0
5332,PP_2137-R2,PP_1457,0.0
5333,PP_2137-R3,PP_1457,0.0
5334,PP_2213-R1,PP_1457,0.0
5335,PP_2213-R2,PP_1457,0.0
5336,PP_2213-R3,PP_1457,0.0
5337,PP_2339-R1,PP_1457,0.0
5338,PP_2339-R2,PP_1457,0.0
5339,PP_2339-R3,PP_1457,0.0
5340,PP_2471-R1,PP_1457,0.0
5341,PP_2471-R2,PP_1457,0.0
5342,PP_2471-R3,PP_1457,0.0
5343,PP_3071-R1,PP_1457,0.0
5344,PP_3071-R2,PP_1457,0.0
5345,PP_3071-R3,PP_1457,0.0
5346,PP_3123-R1,PP_1457,0.0
5347,PP_3123-R2,PP_1457,0.0
5348,PP_3123-R3,PP_1457,0.0
5349,PP_3365-R1,PP_1457,0.0
5350,PP_3365-R2,PP_1457,0.0
5351,PP_3365-R3,PP_1457,0.0
5352,PP_3578-R1,PP_1457,0.0
5353,PP_3578-R2,PP_1457,0.0
5354,PP_3578-R3,PP_1457,0.0
5355,PP_3754-R1,PP_1457,0.0
5356,PP_3754-R2,PP_1457,0.0
5357,PP_3754-R3,PP_1457,0.0
5358,PP_3755-R1,PP_1457,0.0
5359,PP_3755-R2,PP_1457,0.0
5360,PP_3755-R3,PP_1457,0.0
5361,PP_4011-R1,PP_1457,0.0
5362,PP_4011-R2,PP_1457,0.0
5363,PP_4011-R3,PP_1457,0.0
5364,PP_4116-R1,PP_1457,0.0
5365,PP_4116-R2,PP_1457,0.0
5366,PP_4116-R3,PP_1457,0.0
5367,PP_4120-R1,PP_1457,0.0
5368,PP_4120-R2,PP_1457,0.0
5369,PP_4120-R3,PP_1457,0.0
5370,PP_4121-R1,PP_1457,0.0
5371,PP_4121-R2,PP_1457,0.0
5372,PP_4121-R3,PP_1457,0.0
5373,PP_4122-R1,PP_1457,0.0
5374,PP_4122-R2,PP_1457,0.0
5375,PP_4122-R3,PP_1457,0.0
5376,PP_4186-R1,PP_1457,0.0
5377,PP_4186-R2,PP_1457,0.0
5378,PP_4186-R3,PP_1457,0.0
5379,PP_4187-R1,PP_1457,0.0
5380,PP_4187-R2,PP_1457,0.0
5381,PP_4187-R3,PP_1457,0.0
5382,PP_4188-R1,PP_1457,0.0
5383,PP_4188-R2,PP_1457,0.0
5384,PP_4188-R3,PP_1457,0.0
5385,PP_4189-R1,PP_1457,0.0
5386,PP_4189-R2,PP_1457,0.0
5387,PP_4189-R3,PP_1457,0.0
5388,PP_4191-R1,PP_1457,0.0
5389,PP_4191-R2,PP_1457,0.0
5390,PP_4191-R3,PP_1457,0.0
5391,PP_4192-R1,PP_1457,0.0
5392,PP_4192-R2,PP_1457,0.0
5393,PP_4192-R3,PP_1457,0.0
5394,PP_4266-R1,PP_1457,0.0
5395,PP_4266-R2,PP_1457,0.0
5396,PP_4266-R3,PP_1457,0.0
5397,PP_4549-R1,PP_1457,0.0
5398,PP_4549-R2,PP_1457,0.0
5399,PP_4549-R3,PP_1457,0.0
5400,PP_4550-R1,PP_1457,0.0
5401,PP_4550-R2,PP_1457,0.0
5402,PP_4550-R3,PP_1457,0.0
5403,PP_4651-R1,PP_1457,0.0
5404,PP_4651-R2,PP_1457,0.0
5405,PP_4651-R3,PP_1457,0.0
5406,PP_4667-R1,PP_1457,0.0
5407,PP_4667-R2,PP_1457,0.0
5408,PP_4667-R3,PP_1457,0.0
5409,PP_4678-R1,PP_1457,0.0
5410,PP_4678-R2,PP_1457,0.0
5411,PP_4678-R3,PP_1457,0.0
5412,PP_4679-R1,PP_1457,0.0
5413,PP_4679-R2,PP_1457,0.0
5414,PP_4679-R3,PP_1457,0.0
5415,PP_4862-R1,PP_1457,0.0
5416,PP_4862-R2,PP_1457,0.0
5417,PP_4862-R3,PP_1457,0.0
5418,PP_5186-R1,PP_1457,0.0
5419,PP_5186-R2,PP_1457,0.0
5420,PP_5186-R3,PP_1457,0.0
5421,PP_5288-R1,PP_1457,0.0
5422,PP_5288-R2,PP_1457,0.0
5423,PP_5288-R3,PP_1457,0.0
5424,PP_0226_PP_0897_PP_5288-R1,PP_1457,0.0
5425,PP_2213_PP_2471_PP_4266-R1,PP_1457,0.0
5426,PP_3123_PP_4862_PP_5186-R1,PP_1457,0.0
5427,PP_4189_PP_4550_PP_4862-R1,PP_1457,0.0
5428,PP_0226_PP_0897_PP_5288-R2,PP_1457,0.0
5429,PP_2213_PP_2471_PP_4266-R2,PP_1457,0.0
5430,PP_3123_PP_4862_PP_5186-R2,PP_1457,0.0
5431,PP_4189_PP_4550_PP_4862-R2,PP_1457,0.0
5432,PP_0226_PP_0897_PP_5288-R3,PP_1457,0.0
5433,PP_2213_PP_2471_PP_4266-R3,PP_1457,0.0
5434,PP_3123_PP_4862_PP_5186-R3,PP_1457,0.0
5435,PP_4189_PP_4550_PP_4862-R3,PP_1457,0.0
5436,PP_0813_PP_4549_PP_5288-R1,PP_1457,0.0
5437,PP_0999_PP_3578_PP_5186-R1,PP_1457,0.0
5438,PP_2137_PP_4011_PP_4120-R1,PP_1457,0.0
5439,Control-R19,PP_1457,0.0
5440,PP_0813_PP_4549_PP_5288-R2,PP_1457,0.0
5441,PP_0999_PP_3578_PP_5186-R2,PP_1457,0.0
5442,PP_2137_PP_4011_PP_4120-R2,PP_1457,0.0
5443,Control-R20,PP_1457,0.0
5444,PP_0813_PP_4549_PP_5288-R3,PP_1457,0.0
5445,PP_0999_PP_3578_PP_5186-R3,PP_1457,0.0
5446,PP_2137_PP_4011_PP_4120-R3,PP_1457,0.0
5447,Control-R21,PP_1457,0.0
5448,PP_2471_PP_3754_PP_4667-R1,PP_1457,0.0
5449,PP_0437_PP_0528_PP_3578-R1,PP_1457,0.0
5450,PP_2112_PP_4189_PP_5186-R1,PP_1457,0.0
5451,PP_0226_PP_0437_PP_0751-R1,PP_1457,0.0
5452,PP_2471_PP_3754_PP_4667-R2,PP_1457,0.0
5453,PP_0437_PP_0528_PP_3578-R2,PP_1457,0.0
5454,PP_2112_PP_4189_PP_5186-R2,PP_1457,0.0
5455,PP_0226_PP_0437_PP_0751-R2,PP_1457,0.0
5456,PP_2471_PP_3754_PP_4667-R3,PP_1457,0.0
5457,PP_0437_PP_0528_PP_3578-R3,PP_1457,0.0
5458,PP_2112_PP_4189_PP_5186-R3,PP_1457,0.0
5459,PP_0226_PP_0437_PP_0751-R3,PP_1457,0.0
5460,PP_0226_PP_2339_PP_3365-R1,PP_1457,0.0
5461,PP_0774_PP_2213_PP_5288-R1,PP_1457,0.0
5462,Control-R22,PP_1457,0.0
5463,PP_0226_PP_2339_PP_3365-R2,PP_1457,0.0
5464,PP_0774_PP_2213_PP_5288-R2,PP_1457,0.0
5465,Control-R23,PP_1457,0.0
5466,PP_0226_PP_2339_PP_3365-R3,PP_1457,0.0
5467,PP_0774_PP_2213_PP_5288-R3,PP_1457,0.0
5468,Control-R24,PP_1457,0.0
5469,PP_0814_PP_5288-R1,PP_1457,0.0
5470,PP_0658_PP_2136-R1,PP_1457,0.0
5471,PP_4122_PP_4188-R1,PP_1457,0.0
5472,PP_0814_PP_5288-R2,PP_1457,0.0
5473,PP_0658_PP_2136-R2,PP_1457,0.0
5474,PP_4122_PP_4188-R2,PP_1457,0.0
5475,PP_0814_PP_5288-R3,PP_1457,0.0
5476,PP_0658_PP_2136-R3,PP_1457,0.0
5477,PP_4122_PP_4188-R3,PP_1457,0.0
5478,PP_0368_PP_0597-R1,PP_1457,0.0
5479,PP_0528_PP_5288-R1,PP_1457,0.0
5480,PP_0813_PP_4120-R1,PP_1457,0.0
5481,PP_1620_PP_4116-R1,PP_1457,0.0
5482,PP_2137_PP_4189-R1,PP_1457,0.0
5483,PP_0814_PP_4862-R1,PP_1457,0.0
5484,Control-R25,PP_1457,0.0
5485,PP_0368_PP_0597-R2,PP_1457,0.0
5486,PP_0528_PP_5288-R2,PP_1457,0.0
5487,PP_0813_PP_4120-R2,PP_1457,0.0
5488,PP_1620_PP_4116-R2,PP_1457,0.0
5489,PP_2137_PP_4189-R2,PP_1457,0.0
5490,PP_0814_PP_4862-R2,PP_1457,0.0
5491,Control-R26,PP_1457,0.0
5492,PP_0368_PP_0597-R3,PP_1457,0.0
5493,PP_0528_PP_5288-R3,PP_1457,0.0
5494,PP_0813_PP_4120-R3,PP_1457,0.0
5495,PP_1620_PP_4116-R3,PP_1457,0.0
5496,PP_2137_PP_4189-R3,PP_1457,0.0
5497,PP_0814_PP_4862-R3,PP_1457,0.0
5498,Control-R27,PP_1457,0.0
5499,PP_2137_PP_4189-R4,PP_1457,0.0
5500,PP_0814_PP_4862-R4,PP_1457,0.0
5501,PP_0812_PP_2095-R1,PP_1457,0.0
5502,PP_0437_PP_4116-R1,PP_1457,0.0
5503,PP_0815_PP_1317-R1,PP_1457,0.0
5504,PP_3365_PP_3754-R1,PP_1457,0.0
5505,PP_2137_PP_4189-R5,PP_1457,0.0
5506,PP_0814_PP_4862-R5,PP_1457,0.0
5507,PP_0812_PP_2095-R2,PP_1457,0.0
5508,PP_0437_PP_4116-R2,PP_1457,0.0
5509,PP_0815_PP_1317-R2,PP_1457,0.0
5510,PP_3365_PP_3754-R2,PP_1457,0.0
5511,PP_2137_PP_4189-R6,PP_1457,0.0
5512,PP_0814_PP_4862-R6,PP_1457,0.0
5513,PP_0812_PP_2095-R3,PP_1457,0.0
5514,PP_0437_PP_4116-R3,PP_1457,0.0
5515,PP_0815_PP_1317-R3,PP_1457,0.0
5516,PP_3365_PP_3754-R3,PP_1457,0.0
5517,PP_0813_PP_4189-R1,PP_1457,0.0
5518,PP_0437_PP_3365-R1,PP_1457,0.0
5519,PP_1319_PP_4121_PP_4667-R1,PP_1457,0.0
5520,Control-R28,PP_1457,0.0
5521,PP_0813_PP_4189-R2,PP_1457,0.0
5522,PP_0437_PP_3365-R2,PP_1457,0.0
5523,PP_1319_PP_4121_PP_4667-R2,PP_1457,0.0
5524,Control-R29,PP_1457,0.0
5525,PP_0813_PP_4189-R3,PP_1457,0.0
5526,PP_0437_PP_3365-R3,PP_1457,0.0
5527,PP_1319_PP_4121_PP_4667-R3,PP_1457,0.0
5528,Control-R30,PP_1457,0.0
5529,Control-R1,PP_1506,0.0
5530,Control-R2,PP_1506,0.0
5531,Control-R3,PP_1506,0.0
5532,Control-R4,PP_1506,0.0
5533,Control-R5,PP_1506,0.0
5534,Control-R6,PP_1506,0.0
5535,Control-R7,PP_1506,0.0
5536,Control-R8,PP_1506,0.0
5537,Control-R9,PP_1506,0.0
5538,Control-R10,PP_1506,0.0
5539,Control-R11,PP_1506,0.0
5540,Control-R12,PP_1506,0.0
5541,Control-R13,PP_1506,0.0
5542,Control-R14,PP_1506,0.0
5543,Control-R15,PP_1506,0.0
5544,Control-R16,PP_1506,0.0
5545,Control-R17,PP_1506,0.0
5546,Control-R18,PP_1506,0.0
5547,PP_0226-R1,PP_1506,0.0
5548,PP_0226-R2,PP_1506,0.0
5549,PP_0226-R3,PP_1506,0.0
5550,PP_0368-R1,PP_1506,0.0
5551,PP_0368-R2,PP_1506,0.0
5552,PP_0368-R3,PP_1506,0.0
5553,PP_0437-R1,PP_1506,0.0
5554,PP_0437-R2,PP_1506,0.0
5555,PP_0437-R3,PP_1506,0.0
